OHLC_Range	Price_Change	Log_Volume	Date	Open	High	Low	Close	Volume
2	2	4	21.02.2001	256,7000122	258,2000122	256,6000061	258,2000122	40
1	0	3	22.02.2001	258,5	258,5	257,5	258,5	16
1	1	0	23.02.2001	260	260,8999939	259,6000061	260,8999939	0
4	4	1	26.02.2001	262	265,7999878	261,5	265,7999878	1
0	0	0	27.02.2001	267	267,3999939	267	267,3999939	0
0	0	0	28.02.2001	266,7999878	266,7999878	266,7999878	266,7999878	0
0	0	0	01.03.2001	265,2000122	265,2000122	265,2000122	265,2000122	0
0	0	0	02.03.2001	262,1000061	262,1000061	262,1000061	262,1000061	0
0	0	2	05.03.2001	262,5	262,5	262,5	262,5	11
0	0	3	06.03.2001	260	260	259,8999939	259,8999939	20
2	2	0	07.03.2001	259	261,3999939	259	261,3999939	0
0	0	0	08.03.2001	265,3999939	265,3999939	265,3999939	265,3999939	0
0	0	0	09.03.2001	270,7999878	270,7999878	270,7999878	270,7999878	0
0	0	2	12.03.2001	271,6000061	271,6000061	271,6000061	271,6000061	8
0	0	0	13.03.2001	266,7999878	266,7999878	266,7999878	266,7999878	0
0	0	0	14.03.2001	262,5	262,5	262,5	262,5	0
0	0	1	15.03.2001	260	260	260	260	2
1	1	0	16.03.2001	257	258,1000061	257	258,1000061	0
0	0	0	19.03.2001	259,7999878	259,7999878	259,7999878	259,7999878	0
0	0	0	20.03.2001	260,5	260,5	260,5	260,5	0
0	0	0	21.03.2001	261,8999939	261,8999939	261,8999939	261,8999939	0
0	0	1	22.03.2001	261,1000061	261,1000061	261,1000061	261,1000061	1
0	0	0	23.03.2001	261,5	261,5	261,5	261,5	0
0	0	0	26.03.2001	261,8999939	261,8999939	261,8999939	261,8999939	0
0	0	0	27.03.2001	261	261	261	261	0
0	0	10	28.03.2001	259,7000122	259,7000122	259,7000122	259,7000122	22994
2	-1	9	29.03.2001	259,7000122	260,3999939	258,2000122	258,7999878	5646
3	-1	8	30.03.2001	258,7999878	259,2999878	256,6000061	257,8999939	2479
3	-2	6	02.04.2001	257,2000122	257,7999878	255	255,6000061	456
3	1	6	03.04.2001	255,5	258,6000061	255,5	256,7999878	326
2	0	5	04.04.2001	258,2999878	260,5	258	258,3999939	175
1	-1	5	05.04.2001	259,1000061	259,1000061	257,7000122	258,1000061	150
2	0	4	06.04.2001	259,5	260,2000122	257,7999878	260	86
2	-2	3	09.04.2001	260,5	260,5	258	258,2999878	28
2	-1	3	10.04.2001	258,2999878	258,2999878	256,6000061	257,2999878	31
4	1	5	11.04.2001	257,7000122	260	256,5	258,7000122	95
2	0	3	12.04.2001	260,1000061	261	259	260,1000061	20
4	3	4	16.04.2001	260,5	263,7999878	260,2999878	263,2999878	71
2	1	4	17.04.2001	260,5	262,3999939	260,5	261,1000061	38
3	1	0	18.04.2001	260	262,2999878	259,5	261,2999878	0
3	2	5	19.04.2001	263	265,2999878	262,2999878	265,2999878	101
2	0	3	20.04.2001	264,7000122	265	263,5	264,7999878	16
1	0	4	23.04.2001	263,6000061	263,7000122	262,6000061	263,7000122	69
1	-1	4	24.04.2001	265	265	264	264,1000061	64
2	-1	0	25.04.2001	263,5	264,3999939	262	262,3999939	0
1	0	1	26.04.2001	264,3999939	264,3999939	263,5	264,3999939	1
0	0	2	27.04.2001	263,8999939	263,8999939	263,8999939	263,8999939	6
0	0	0	30.04.2001	264	264	264	264	0
0	0	0	01.05.2001	264,3999939	264,3999939	264,3999939	264,3999939	0
0	0	0	02.05.2001	265,3999939	265,3999939	265,3999939	265,3999939	0
0	0	0	03.05.2001	266,2999878	266,2999878	266,2999878	266,2999878	0
0	0	0	04.05.2001	266,1000061	266,1000061	266,1000061	266,1000061	0
0	0	0	07.05.2001	266,1000061	266,1000061	266,1000061	266,1000061	0
0	0	0	08.05.2001	265,1000061	265,1000061	265,1000061	265,1000061	0
0	0	0	09.05.2001	270	270	270	270	0
0	0	0	10.05.2001	269,1000061	269,1000061	269,1000061	269,1000061	0
0	0	0	11.05.2001	267,8999939	267,8999939	267,8999939	267,8999939	0
0	0	0	14.05.2001	268,2999878	268,2999878	268,2999878	268,2999878	0
0	0	0	15.05.2001	268,1000061	268,1000061	268,1000061	268,1000061	0
0	0	0	16.05.2001	272	272	272	272	0
0	0	0	17.05.2001	273,6000061	273,6000061	273,6000061	273,6000061	0
0	0	0	18.05.2001	287,3999939	287,3999939	287,3999939	287,3999939	0
0	0	0	21.05.2001	285,3999939	285,3999939	285,3999939	285,3999939	0
0	0	0	22.05.2001	285,1000061	285,1000061	285,1000061	285,1000061	0
0	0	2	23.05.2001	283,6000061	283,6000061	283,6000061	283,6000061	6
0	0	2	24.05.2001	279,1000061	279,1000061	279,1000061	279,1000061	6
0	0	0	25.05.2001	277,8999939	277,8999939	277,8999939	277,8999939	0
0	0	10	29.05.2001	273,7999878	273,7999878	273,7999878	273,7999878	28775
11	-9	8	30.05.2001	274,3999939	275	264,2000122	265,7000122	2955
3	0	7	31.05.2001	265,1000061	268,1000061	264,7999878	265,2999878	1108
2	2	6	01.06.2001	264,7000122	266,8999939	264,5	266,3999939	251
2	-2	5	04.06.2001	266,8999939	266,8999939	264,5	264,8999939	122
1	1	5	05.06.2001	265	265,8999939	264,5	265,7000122	126
2	-1	5	06.06.2001	266,7000122	267	265,2000122	265,7000122	112
2	0	5	07.06.2001	266,2999878	266,5	265	266	119
8	7	5	08.06.2001	266,2000122	274,2000122	266,2000122	273,3999939	166
5	-3	5	11.06.2001	271,1000061	271,2000122	266,5	267,8999939	131
2	2	5	12.06.2001	270	271,5	269	271,5	91
2	0	4	13.06.2001	271,8999939	272,5	270	272	38
4	3	4	14.06.2001	272	276	272	275,2999878	76
4	-3	3	15.06.2001	274,2999878	274,7000122	271,2000122	271,2000122	20
1	0	3	18.06.2001	272	272,5	271,2999878	272,3999939	31
0	0	3	19.06.2001	273	273,3999939	273	273,3999939	21
2	0	3	20.06.2001	272,7000122	272,7000122	271	272,3999939	26
1	1	3	21.06.2001	271,7999878	272,6000061	271,7999878	272,6000061	12
2	-1	0	22.06.2001	273,6000061	273,6000061	272	272,2999878	0
1	-1	2	25.06.2001	275	275	273,7000122	273,7000122	8
3	2	0	26.06.2001	274	277	274	276,2000122	0
4	-4	0	27.06.2001	275,7000122	275,7000122	272,1000061	272,1000061	0
0	0	0	28.06.2001	269,2999878	269,2999878	269,2999878	269,2999878	0
0	0	0	29.06.2001	270,6000061	270,6000061	270,6000061	270,6000061	0
0	0	0	02.07.2001	269,3999939	269,3999939	269,3999939	269,3999939	0
0	0	1	03.07.2001	267,6000061	267,6000061	267,6000061	267,6000061	1
1	0	1	05.07.2001	265,1000061	265,1000061	263,7000122	265,1000061	1
0	0	4	06.07.2001	265,8999939	265,8999939	265,8999939	265,8999939	70
0	0	0	09.07.2001	266,5	266,5	266,5	266,5	0
0	0	2	10.07.2001	266,2000122	266,2000122	266,2000122	266,2000122	5
0	0	0	11.07.2001	268,2999878	268,2999878	268,2999878	268,2999878	0
0	0	0	12.07.2001	266,6000061	266,6000061	266,6000061	266,6000061	0
0	0	0	13.07.2001	267,1000061	267,1000061	267,1000061	267,1000061	0
0	0	0	16.07.2001	266,8999939	266,8999939	266,8999939	266,8999939	0
0	0	2	17.07.2001	268,1000061	268,1000061	268,1000061	268,1000061	5
0	0	0	18.07.2001	270,3999939	270,3999939	270,3999939	270,3999939	0
0	0	2	19.07.2001	269,3999939	269,3999939	269,3999939	269,3999939	5
0	0	0	20.07.2001	269,8999939	269,8999939	269,8999939	269,8999939	0
0	0	0	23.07.2001	268,7999878	268,7999878	268,7999878	268,7999878	0
0	0	0	24.07.2001	269,7000122	269,7000122	269,7000122	269,7000122	0
0	0	0	25.07.2001	267,7000122	267,7000122	267,7000122	267,7000122	0
0	0	0	26.07.2001	266,2000122	266,2000122	266,2000122	266,2000122	0
0	0	10	27.07.2001	267,3999939	267,3999939	267,3999939	267,3999939	17975
3	-3	8	30.07.2001	267,2999878	267,5	264,1000061	264,6000061	1912
2	1	6	31.07.2001	264,7999878	266,5	264,3999939	266,2000122	348
2	1	6	01.08.2001	266,2000122	268,1000061	265,7999878	267,3999939	284
2	0	5	02.08.2001	267	268	266,1000061	267,3999939	136
2	1	5	03.08.2001	267	268,5	266,5	267,8999939	234
1	-1	5	06.08.2001	267,7999878	267,7999878	267	267,1000061	156
1	0	6	07.08.2001	267	267,2000122	265,8999939	267,2000122	291
2	2	6	08.08.2001	266,1000061	268	265,8999939	267,8999939	436
6	5	5	09.08.2001	268	274	268	273,3999939	107
3	0	1	10.08.2001	273,3999939	275,7999878	273	273,8999939	3
0	0	2	13.08.2001	275,2000122	275,7000122	275,2000122	275,7000122	8
3	2	2	14.08.2001	274,7999878	276,2999878	273,2000122	276,2999878	10
1	1	1	15.08.2001	275	276	275	275,7000122	2
0	0	2	16.08.2001	275	275,2000122	275	275,2000122	6
2	2	3	17.08.2001	277,6000061	279,2999878	277,2000122	279,2999878	26
1	-1	1	20.08.2001	277,2000122	277,2000122	276,1000061	276,1000061	1
0	0	1	21.08.2001	275	275	275	275	2
0	0	0	22.08.2001	274,8999939	274,8999939	274,8999939	274,8999939	0
0	0	0	23.08.2001	275,2999878	275,2999878	275,2999878	275,2999878	0
0	0	4	24.08.2001	272,5	272,5	272,5	272,5	59
0	0	4	27.08.2001	272,5	272,6000061	272,3999939	272,6000061	56
0	0	0	28.08.2001	272,2999878	272,2999878	272,2999878	272,2999878	0
0	0	0	29.08.2001	274,2000122	274,2000122	273,7000122	273,7000122	0
0	0	0	30.08.2001	275,3999939	275,3999939	275,3999939	275,3999939	0
0	0	0	31.08.2001	274,3999939	274,3999939	274,3999939	274,3999939	0
0	0	0	04.09.2001	271,6000061	271,6000061	271,6000061	271,6000061	0
0	0	0	05.09.2001	272	272	272	272	0
0	0	0	06.09.2001	273	273	273	273	0
0	0	0	07.09.2001	273,1000061	273,1000061	273	273,1000061	0
0	0	0	10.09.2001	271,6000061	271,6000061	271,6000061	271,6000061	0
0	0	0	14.09.2001	290,2000122	290,2000122	290,2000122	290,2000122	0
0	0	0	17.09.2001	289,7999878	289,7999878	289,7999878	289,7999878	0
0	0	0	18.09.2001	288,1000061	288,1000061	288,1000061	288,1000061	0
0	0	1	19.09.2001	291,5	291,5	291,5	291,5	1
0	0	1	20.09.2001	289,5	289,5	289	289	1
0	0	0	21.09.2001	291,8999939	291,8999939	291,8999939	291,8999939	0
0	0	0	24.09.2001	289,7999878	289,7999878	289,7000122	289,7000122	0
0	0	0	25.09.2001	290,5	290,5	290,5	290,5	0
0	0	7	26.09.2001	293,2999878	293,2999878	293,2999878	293,2999878	1010
4	-2	7	27.09.2001	293,5	293,5	289	291,7000122	942
3	2	7	28.09.2001	290,7000122	294	290,7000122	292,3999939	1183
2	0	5	01.10.2001	291,7999878	292,8999939	290,5	292,2000122	91
2	-2	5	02.10.2001	292,1000061	292,1000061	289,8999939	289,8999939	157
1	0	4	03.10.2001	291	291,2000122	290,1000061	290,5	84
2	0	3	04.10.2001	290	292	290	290,5	20
1	0	2	05.10.2001	291,5	292,5	291,3999939	291,3999939	10
0	0	2	08.10.2001	292	292,5	292	292,3999939	10
4	-4	3	09.10.2001	292,7000122	292,7000122	288,8999939	288,8999939	17
4	-2	4	10.10.2001	287,5	287,5	284	285,7000122	71
3	-2	5	11.10.2001	283,5	283,5	280,5	281,7999878	140
3	3	3	12.10.2001	282,2000122	284,8999939	282,2000122	284,8999939	27
1	-1	4	15.10.2001	282,7000122	282,7000122	282,1000061	282,1000061	51
1	0	5	16.10.2001	282,2000122	282,7999878	281,7000122	282,2999878	140
1	1	2	17.10.2001	282,2000122	283,3999939	282,2000122	283,3999939	7
3	-3	2	18.10.2001	282,5	282,5	279,2000122	279,2000122	7
1	1	2	19.10.2001	279,5	280,1000061	279	280,1000061	4
0	0	2	22.10.2001	275,5	275,5	275,5	275,5	4
1	-1	4	23.10.2001	277	277	276,1000061	276,1000061	42
0	0	1	24.10.2001	275,8999939	275,8999939	275,8999939	275,8999939	1
0	0	1	25.10.2001	277,7999878	277,7999878	277,7999878	277,7999878	1
0	0	1	26.10.2001	277,8999939	277,8999939	277,8999939	277,8999939	1
1	1	2	29.10.2001	278,5	279,1000061	278,5	279,1000061	6
2	-1	1	30.10.2001	281,2000122	281,2000122	279,5	280,6000061	2
1	0	0	31.10.2001	279,5	280,5	279,5	279,5	0
0	0	0	01.11.2001	279,7000122	279,7000122	279,7000122	279,7000122	0
0	0	0	02.11.2001	279,7999878	279,7999878	279,7999878	279,7999878	0
0	0	0	05.11.2001	278,5	278,5	278,5	278,5	0
0	0	5	06.11.2001	279,7000122	279,7000122	279,7000122	279,7000122	90
0	0	2	07.11.2001	280,5	281	280,5	281	5
1	-1	1	08.11.2001	278	278	276,7999878	276,7999878	1
0	0	0	09.11.2001	277,2000122	277,3999939	277,2000122	277,3999939	0
0	0	2	12.11.2001	278,2999878	278,2999878	278,2999878	278,2999878	4
0	0	0	13.11.2001	277,7999878	277,7999878	277,7999878	277,7999878	0
0	0	0	14.11.2001	277,7999878	277,7999878	277,7999878	277,7999878	0
0	0	0	15.11.2001	275,1000061	275,1000061	275,1000061	275,1000061	0
0	0	0	16.11.2001	274,7000122	274,7000122	274,7000122	274,7000122	0
0	0	0	19.11.2001	272,7000122	272,7000122	272,7000122	272,7000122	0
0	0	0	20.11.2001	273	273	273	273	0
0	0	0	21.11.2001	272,8999939	272,8999939	272,8999939	272,8999939	0
0	0	0	26.11.2001	272,2999878	272,2999878	272,2999878	272,2999878	0
0	0	0	27.11.2001	273,2000122	273,2000122	273,2000122	273,2000122	0
0	0	10	28.11.2001	274,1000061	274,1000061	274,1000061	274,1000061	22395
2	-1	8	29.11.2001	274,1000061	275,3999939	273	273,5	4710
3	1	7	30.11.2001	273,2000122	275,5	272,6000061	273,8999939	744
4	3	6	03.12.2001	273,5	277,5	273,5	276,8999939	389
2	-2	5	04.12.2001	276,8999939	277,2000122	275	275,3999939	214
3	-2	5	05.12.2001	275,2999878	275,6000061	273	273,7000122	198
1	0	4	06.12.2001	274,2000122	274,2999878	273,1000061	274,2000122	73
1	0	6	07.12.2001	274,1000061	274,3999939	273,2999878	273,8999939	478
2	0	6	10.12.2001	272,5	273,2000122	271,2000122	272,2000122	357
1	0	4	11.12.2001	272,5	272,5	271,5	272,2000122	79
1	1	4	12.12.2001	272,7000122	273,7999878	272,5	273,7999878	57
1	0	4	13.12.2001	274	274,3999939	273,5	273,8999939	44
4	3	4	14.12.2001	275	278,5	275	278	51
1	0	3	17.12.2001	278,2000122	278,2000122	277	277,7000122	17
3	0	5	18.12.2001	280,3999939	281,2999878	278,2999878	280,3999939	119
4	-4	3	19.12.2001	280	280	275,5	275,5	18
0	0	3	20.12.2001	276,5	276,5	276	276	18
3	2	4	21.12.2001	276	278,6000061	276	278	39
3	1	0	26.12.2001	278,2999878	280,8999939	278,2999878	279,7000122	0
1	-1	1	27.12.2001	278	278,5	277,2000122	277,3999939	2
0	0	1	28.12.2001	276,5	276,5	276,5	276,5	2
2	2	1	31.12.2001	276,7999878	278,7000122	276,7999878	278,7000122	2
0	0	1	02.01.2002	278,8999939	278,8999939	278,8999939	278,8999939	2
0	0	1	03.01.2002	278,2000122	278,2000122	278,2000122	278,2000122	2
0	0	1	04.01.2002	278,8999939	278,8999939	278,8999939	278,8999939	2
0	0	1	07.01.2002	278,6000061	279	278,6000061	278,6000061	1
0	0	1	08.01.2002	278,8999939	278,8999939	278,8999939	278,8999939	1
0	0	1	09.01.2002	283,3999939	283,3999939	283,3999939	283,3999939	1
0	0	1	10.01.2002	287,1000061	287,1000061	287,1000061	287,1000061	2
0	0	1	11.01.2002	287,3999939	287,3999939	287,3999939	287,3999939	2
0	0	1	14.01.2002	285,3999939	285,3999939	285,3999939	285,3999939	2
0	0	1	15.01.2002	284,3999939	284,3999939	284,3999939	284,3999939	2
0	0	1	16.01.2002	287,2999878	287,2999878	287,2999878	287,2999878	2
0	0	1	17.01.2002	284,3999939	284,3999939	284,3999939	284,3999939	2
0	0	1	18.01.2002	283,1000061	283,1000061	283,1000061	283,1000061	2
0	0	1	22.01.2002	281,5	281,5	281,5	281,5	2
0	0	1	23.01.2002	278,6000061	278,6000061	278,6000061	278,6000061	2
0	0	1	24.01.2002	278,1000061	278,1000061	278,1000061	278,1000061	2
0	0	1	25.01.2002	278,7999878	278,7999878	278,7999878	278,7999878	2
0	0	1	28.01.2002	278,2999878	278,2999878	278,2999878	278,2999878	2
0	0	10	29.01.2002	281,3999939	281,3999939	281,3999939	281,3999939	23818
3	0	8	30.01.2002	281,8999939	283,2000122	280,5	281,8999939	3680
2	1	7	31.01.2002	281	282,7999878	280,7999878	282,1000061	1082
5	4	6	01.02.2002	282,2999878	287,5	282,2000122	286	536
5	3	6	04.02.2002	286	290	285,3999939	289,2999878	336
8	8	7	05.02.2002	290	298,2000122	290	298,2000122	1043
12	0	5	06.02.2002	297,2999878	308	296,2000122	297,5	239
5	2	6	07.02.2002	297,2000122	301,5	296,2000122	299,7000122	264
5	-1	5	08.02.2002	304,5	307,3999939	302,7999878	303,5	187
6	-3	6	11.02.2002	303,5	303,5	297,5	300,1000061	362
4	2	6	12.02.2002	299	300,7000122	297	300,7000122	454
4	-1	5	13.02.2002	300,5	300,7000122	296,7000122	299,3999939	229
1	0	3	14.02.2002	300	300,5	299,3999939	299,7000122	20
3	-2	4	15.02.2002	300,5	301,6000061	298,3999939	298,3999939	62
4	-4	4	19.02.2002	297	297,2999878	293,2000122	293,2000122	35
3	-2	3	20.02.2002	294,1000061	294,2000122	290,7999878	292,2999878	24
2	1	3	21.02.2002	291,7999878	293,3999939	291,7999878	293,2000122	13
1	0	5	22.02.2002	293,2000122	293,2000122	292,5	293,2000122	151
2	0	0	25.02.2002	292,7000122	293	291,5	292,7000122	0
5	4	2	26.02.2002	294	298	293,2000122	298	4
1	1	2	27.02.2002	295,2999878	296,2999878	295,2999878	296,2999878	5
1	1	0	28.02.2002	296	296,7000122	296	296,7000122	0
0	0	0	01.03.2002	298	298	298	298	0
0	0	2	04.03.2002	296,7000122	296,7000122	296,7000122	296,7000122	5
4	-4	0	05.03.2002	298	298	294	294	0
0	0	0	06.03.2002	293,5	293,5	293,3999939	293,5	0
0	0	4	07.03.2002	290,1000061	290,1000061	290,1000061	290,1000061	76
0	0	0	08.03.2002	290,1000061	290,1000061	290,1000061	290,1000061	0
0	0	4	11.03.2002	291,1000061	291,1000061	291,1000061	291,1000061	44
0	0	0	12.03.2002	293,6000061	293,6000061	293,6000061	293,6000061	0
0	0	0	13.03.2002	293,6000061	293,6000061	293,6000061	293,6000061	0
0	0	0	14.03.2002	291	291	291	291	0
0	0	0	15.03.2002	289,8999939	289,8999939	289,8999939	289,8999939	0
0	0	0	18.03.2002	292,1000061	292,1000061	292,1000061	292,1000061	0
0	0	0	19.03.2002	292,7999878	292,7999878	292,7999878	292,7999878	0
0	0	2	20.03.2002	292,1000061	292,1000061	292,1000061	292,1000061	6
0	0	0	21.03.2002	292,7999878	292,7999878	292,7999878	292,7999878	0
0	0	0	22.03.2002	297,2999878	297,2999878	297,2999878	297,2999878	0
0	0	0	25.03.2002	297,3999939	297,3999939	297,3999939	297,3999939	0
0	0	10	26.03.2002	296,6000061	296,6000061	296,6000061	296,6000061	24896
